Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-04-16 18:10:00	61943	5.7	284.11	16.097	0.653	-3.038	0.767	0.03	22.80	61948	2019-04-16 18:35:00
2019-04-16 19:20:00	61957	5.78	215.241	17.198	0.84	-1.65	-2.305	0.08	26.33	61962	2019-04-16 19:45:00
2019-04-16 23:15:00	62004	6.03	40.06	20.371	2.345	0.922	1.078	0.06	24.15	62009	2019-04-16 23:40:00
2019-04-17 02:05:00	62038	6.58	219.779	22.256	-1.638	-1.015	-1.23	0.05	13.13	62043	2019-04-17 02:30:00
2019-04-18 23:40:00	62511	6.3	309.53	23.996	-0.485	-1.262	1.045	0.05	14.62	62516	2019-04-19 00:05:00
2019-04-19 08:00:00	62606	5.67	37.918	18.526	-2.592	2.545	3.228	0.08	17.40	62611	2019-04-19 08:25:00
2019-04-19 08:35:00	62613	5.43	26.753	18.035	-2.598	2.018	4.013	0.09	9.33	62618	2019-04-19 09:00:00
2019-04-19 09:35:00	62625	5.33	57.426	17.151	-2.71	3.922	2.51	0.08	17.74	62630	2019-04-19 10:00:00
2019-04-19 10:55:00	62641	5.5	144.39	15.883	1.955	3.19	-4.405	0.08	15.12	62646	2019-04-19 11:20:00
2019-04-19 11:30:00	62648	5.48	124.368	15.293	1.268	4.533	-3.113	0.08	17.81	62653	2019-04-19 11:55:00
2019-04-19 12:00:00	62654	5.58	132.06	14.769	1.403	4.022	-3.617	0.10	15.87	62659	2019-04-19 12:25:00
2019-04-19 17:25:00	62719	5.42	95.47	7.506	-3.05	5.123	-0.492	0.07	17.78	62724	2019-04-19 17:50:00
2019-04-19 23:50:00	62796	5.9	86.874	8.112	-1.298	4.288	0.222	0.10	28.66	62801	2019-04-20 00:15:00
2019-04-20 01:00:00	62810	6.25	36.466	9.928	-0.377	2.292	3.13	0.08	26.47	62815	2019-04-20 01:25:00
2019-04-20 01:35:00	62817	6.17	70.87	10.759	-0.975	3.703	1.282	0.09	16.63	62822	2019-04-20 02:00:00
2019-04-20 02:35:00	62829	6.23	86.796	12.084	-0.537	3.453	0.192	0.02	8.44	62834	2019-04-20 03:00:00
2019-04-20 03:20:00	62838	6.13	62.816	13.007	-0.972	3.465	1.788	0.08	16.07	62843	2019-04-20 03:45:00
2019-04-20 09:15:00	62909	5.32	308.263	18.817	1.79	-1.923	1.465	0.09	21.78	62914	2019-04-20 09:40:00
2019-04-20 10:05:00	62919	5.3	273.865	19.476	3.375	-1.692	0.11	0.03	23.82	62924	2019-04-20 10:30:00
2019-04-20 10:45:00	62927	5.0	271.127	19.98	4.728	-2.725	0.072	0.03	20.48	62932	2019-04-20 11:10:00
2019-04-20 11:15:00	62933	5.0	276.763	20.346	4.632	-2.913	0.343	0.03	2.04	62938	2019-04-20 11:40:00
2019-04-20 11:45:00	62939	5.18	276.34	20.701	4.323	-3.107	0.345	0.03	1.27	62944	2019-04-20 12:10:00
2019-04-20 13:00:00	62954	6.02	330.534	21.546	1.612	-1.597	2.907	0.06	24.12	62959	2019-04-20 13:25:00
2019-04-20 16:15:00	62992	5.77	295.359	23.479	-0.093	-3.31	1.567	0.07	7.26	62997	2019-04-20 16:40:00
2019-04-20 16:45:00	62998	5.65	313.021	23.745	-0.587	-2.252	1.982	0.06	26.85	63003	2019-04-20 17:10:00
2019-04-22 12:35:00	63521	5.8	65.792	23.449	-1.275	2.6	1.138	0.04	14.02	63526	2019-04-22 13:00:00
2019-04-22 13:05:00	63527	5.83	8.509	23.174	-3.6	0.178	1.362	0.05	15.33	63532	2019-04-22 13:30:00
2019-04-22 16:40:00	63570	5.75	309.671	20.952	-3.063	-1.313	1.143	0.04	26.20	63575	2019-04-22 17:05:00
2019-04-22 19:15:00	63601	5.75	33.023	19.041	-2.698	0.91	1.533	0.07	28.62	63606	2019-04-22 19:40:00
2019-04-22 21:25:00	63627	5.67	94.264	17.198	-2.205	2.503	-0.062	0.02	27.71	63632	2019-04-22 21:50:00
2019-04-22 22:25:00	63639	5.43	55.397	16.261	-3.872	1.287	0.842	0.02	28.89	63644	2019-04-22 22:50:00
2019-04-23 03:40:00	63700	5.72	32.799	10.092	-1.327	2.048	3.157	0.08	28.31	63705	2019-04-23 04:05:00
2019-04-23 04:10:00	63706	5.73	32.218	9.35	-1.733	1.738	2.753	0.05	25.00	63711	2019-04-23 04:35:00
2019-04-23 04:40:00	63712	6.03	47.391	8.568	0.607	2.85	2.623	0.08	24.53	63717	2019-04-23 05:05:00
2019-04-23 11:40:00	63796	5.37	111.628	8.025	-2.843	2.858	-1.12	0.03	24.14	63801	2019-04-23 12:05:00
2019-04-23 12:25:00	63805	5.28	108.516	9.226	-3.028	3.097	-1.012	0.09	25.57	63810	2019-04-23 12:50:00
2019-04-23 13:00:00	63812	5.27	142.075	10.095	-3.232	2.005	-2.578	0.02	18.55	63817	2019-04-23 13:25:00
2019-04-23 13:30:00	63818	5.33	142.47	10.802	-2.958	2.147	-2.807	0.03	13.85	63823	2019-04-23 13:55:00
2019-04-23 14:00:00	63824	5.5	146.887	11.477	-2.2	2.192	-3.417	0.04	26.94	63829	2019-04-23 14:25:00
2019-04-23 14:40:00	63832	5.55	105.933	12.333	-1.838	4.437	-1.213	0.04	26.62	63837	2019-04-23 15:05:00
2019-04-23 15:10:00	63838	5.55	96.289	12.946	-2.298	4.683	-0.518	0.06	15.39	63843	2019-04-23 15:35:00
2019-04-23 22:35:00	63927	5.5	216.259	19.944	3.427	-3.392	-4.625	0.07	5.16	63932	2019-04-23 23:00:00
2019-04-23 23:05:00	63933	5.43	217.493	20.311	4.003	-3.158	-4.133	0.06	9.75	63938	2019-04-23 23:30:00
2019-04-24 02:55:00	63979	5.98	204.376	22.801	3.967	-1.41	-3.188	0.03	25.58	63984	2019-04-24 03:20:00
2019-04-24 03:35:00	63987	5.82	190.852	23.181	4.565	-0.557	-2.835	0.06	22.71	63992	2019-04-24 04:00:00
2019-04-26 03:10:00	64487	5.02	13.622	22.022	4.357	0.257	1.142	0.06	15.15	64492	2019-04-26 03:35:00
2019-04-26 10:00:00	64523	5.25	201.084	16.772	3.797	-0.52	-1.327	0.02	17.07	64528	2019-04-26 10:25:00
2019-04-26 10:45:00	64532	5.85	225.991	16.053	3.303	-0.87	-0.853	0.09	17.18	64537	2019-04-26 11:10:00
2019-04-26 11:35:00	64542	5.77	228.921	15.212	3.148	-1.648	-1.482	0.05	19.74	64547	2019-04-26 12:00:00
2019-04-26 12:05:00	64548	5.8	229.035	14.683	2.382	-2.035	-1.783	0.04	10.86	64553	2019-04-26 12:30:00
2019-04-26 14:20:00	64575	5.63	213.066	12.054	2.943	-1.525	-2.31	0.01	13.04	64580	2019-04-26 14:45:00
2019-04-26 23:20:00	64683	6.67	203.572	7.308	-0.232	-1.552	-3.563	0.06	10.95	64688	2019-04-26 23:45:00
2019-04-26 23:50:00	64689	6.7	217.18	8.164	0.478	-2.177	-2.892	0.08	19.88	64694	2019-04-27 00:15:00
2019-04-27 00:20:00	64695	6.77	236.251	8.97	1.3	-2.535	-1.688	0.10	28.75	64700	2019-04-27 00:45:00
2019-04-27 01:30:00	64709	5.2	314.119	10.692	4.755	-1.02	0.975	0.09	14.89	64714	2019-04-27 01:55:00
2019-04-27 08:45:00	64760	5.9	212.746	18.445	-2.865	-2.478	-3.838	0.08	9.62	64765	2019-04-27 09:10:00
2019-04-27 09:15:00	64766	5.85	224.342	18.855	-2.062	-3.447	-3.52	0.06	11.23	64771	2019-04-27 09:40:00
2019-04-27 12:00:00	64799	6.02	273.368	20.911	3.695	-1.55	0.077	0.09	27.70	64804	2019-04-27 12:25:00
2019-04-27 12:35:00	64806	5.82	234.956	21.306	3.833	-1.592	-0.987	0.07	28.47	64811	2019-04-27 13:00:00
2019-04-29 12:30:00	65276	6.18	223.21	23.635	-2.135	-2.422	-2.555	0.05	15.81	65281	2019-04-29 12:55:00
2019-04-29 13:20:00	65286	6.13	251.623	23.181	-1.692	-3.523	-1.162	0.03	25.16	65291	2019-04-29 13:45:00
2019-04-29 14:05:00	65295	6.05	207.426	22.753	-2.33	-1.745	-3.353	0.10	22.32	65300	2019-04-29 14:30:00
2019-04-29 14:35:00	65301	6.07	219.694	22.457	-1.528	-2.543	-3.06	0.03	6.94	65306	2019-04-29 15:00:00
2019-04-29 15:25:00	65311	5.7	236.306	21.945	0.25	-3.687	-2.438	0.06	28.27	65316	2019-04-29 15:50:00
2019-04-29 15:55:00	65317	5.73	242.391	21.626	0.613	-4.06	-2.127	0.05	11.49	65322	2019-04-29 16:20:00
2019-04-29 16:25:00	65323	5.7	253.327	21.297	1.65	-3.955	-1.198	0.03	17.84	65328	2019-04-29 16:50:00
2019-04-29 16:55:00	65329	5.72	250.241	20.959	1.633	-3.82	-1.37	0.05	13.80	65334	2019-04-29 17:20:00
2019-04-29 17:30:00	65336	5.05	267.946	20.553	3.083	-2.698	-0.102	0.03	19.57	65341	2019-04-29 17:55:00
2019-04-29 18:15:00	65345	5.72	241.502	20.009	2.77	-2.133	-1.258	0.04	29.20	65350	2019-04-29 18:40:00
2019-04-29 19:40:00	65361	5.83	202.493	18.916	2.795	-0.677	-1.653	0.10	11.43	65366	2019-04-29 20:05:00
2019-04-29 20:10:00	65367	5.77	196.868	18.508	2.86	-0.483	-1.562	0.06	13.42	65372	2019-04-29 20:35:00
2019-04-29 20:40:00	65373	5.72	200.165	18.088	2.973	-0.61	-1.657	0.04	15.07	65378	2019-04-29 21:05:00
2019-04-29 21:10:00	65379	5.83	220.142	17.655	2.96	-1.068	-1.232	0.04	12.44	65384	2019-04-29 21:35:00
2019-04-29 21:40:00	65385	5.85	236.077	17.208	2.543	-1.547	-1.043	0.08	12.39	65390	2019-04-29 22:05:00
2019-04-29 22:15:00	65392	6.05	234.99	16.67	1.215	-2.118	-1.498	0.08	17.76	65397	2019-04-29 22:40:00
2019-04-30 01:50:00	65435	5.02	226.387	12.859	1.983	-2.74	-2.618	0.05	15.46	65440	2019-04-30 02:15:00
2019-04-30 02:40:00	65445	5.03	218.718	11.82	1.985	-2.42	-3.018	0.07	4.58	65450	2019-04-30 03:05:00
2019-04-30 03:10:00	65451	5.05	214.652	11.161	1.832	-2.207	-3.173	0.06	13.77	65456	2019-04-30 03:35:00
2019-04-30 04:40:00	65469	5.23	204.886	8.991	2.232	-1.548	-3.327	0.07	15.46	65474	2019-04-30 05:05:00
2019-04-30 14:55:00	65592	5.42	240.162	12.294	-0.923	-4.065	-2.305	0.02	23.36	65597	2019-04-30 15:20:00
2019-04-30 18:45:00	65638	5.07	231.531	16.469	1.478	-3.742	-2.962	0.05	11.08	65643	2019-04-30 19:10:00
2019-04-30 19:15:00	65644	5.22	236.926	16.938	1.247	-4.057	-2.633	0.02	10.82	65649	2019-04-30 19:40:00
2019-04-30 19:50:00	65651	5.47	242.0	17.467	0.627	-3.933	-2.09	0.09	8.99	65656	2019-04-30 20:15:00
2019-04-30 20:20:00	65657	5.48	233.375	17.905	-0.04	-3.6	-2.687	0.07	21.04	65662	2019-04-30 20:45:00
2019-04-30 21:55:00	65676	5.53	16.474	19.21	1.627	1.105	3.733	0.06	13.68	65681	2019-04-30 22:20:00
2019-05-01 05:15:00	65764	5.57	271.063	23.907	0.497	-2.283	0.022	0.08	17.83	65769	2019-05-01 05:40:00
2019-05-02 23:40:00	66271	5.55	237.814	24.0	4.455	-2.83	-1.758	0.04	18.42	66276	2019-05-03 00:05:00
2019-05-03 00:10:00	66277	5.53	222.356	23.742	5.188	-1.902	-2.06	0.02	27.52	66282	2019-05-03 00:35:00
2019-05-03 01:00:00	66287	5.33	170.021	23.295	4.895	0.587	-3.237	0.05	25.06	66292	2019-05-03 01:25:00
2019-05-03 02:35:00	66298	5.1	229.98	22.384	4.59	-2.668	-2.132	0.06	26.23	66303	2019-05-03 03:00:00
2019-05-03 04:20:00	66319	5.02	249.864	21.275	4.058	-4.918	-1.787	0.02	23.22	66324	2019-05-03 04:45:00
2019-05-03 05:45:00	66336	5.02	257.104	20.292	2.48	-5.243	-1.202	0.06	21.44	66341	2019-05-03 06:10:00
2019-05-03 06:30:00	66345	5.0	258.165	19.738	0.48	-6.195	-1.297	0.03	7.74	66350	2019-05-03 06:55:00
2019-05-03 12:25:00	66391	5.38	260.774	14.367	4.202	-3.728	-0.592	0.06	26.95	66396	2019-05-03 12:50:00
2019-05-03 14:00:00	66410	5.72	250.526	12.532	4.283	-3.75	-1.302	0.09	27.01	66415	2019-05-03 14:25:00
2019-05-03 15:50:00	66432	5.65	268.659	10.093	4.978	-3.983	-0.105	0.09	15.74	66437	2019-05-03 16:15:00
2019-05-03 17:10:00	66446	6.78	285.771	8.029	5.312	-1.897	0.478	0.05	20.16	66451	2019-05-03 17:35:00
2019-05-03 17:40:00	66452	6.65	318.562	7.17	5.962	-1.168	1.29	0.08	25.70	66457	2019-05-03 18:05:00
2019-05-04 08:55:00	66635	6.03	228.378	18.458	1.183	-3.922	-3.483	0.07	14.20	66640	2019-05-04 09:20:00
2019-05-04 09:35:00	66643	5.17	262.034	19.0	2.057	-5.852	-0.828	0.04	20.70	66648	2019-05-04 10:00:00
2019-05-04 16:00:00	66720	6.55	264.149	23.276	-0.987	-3.765	-0.382	0.02	22.48	66725	2019-05-04 16:25:00
2019-05-06 12:45:00	67205	6.68	237.301	23.411	-0.993	-2.558	-1.615	0.07	14.18	67210	2019-05-06 13:10:00
2019-05-06 15:55:00	67243	6.02	218.642	21.523	-2.552	-2.222	-2.772	0.04	24.09	67248	2019-05-06 16:20:00
2019-05-06 16:30:00	67250	5.9	222.77	21.136	-2.632	-2.56	-2.782	0.09	9.92	67255	2019-05-06 16:55:00
2019-05-06 17:00:00	67256	5.78	237.954	20.794	-0.998	-3.798	-2.357	0.04	25.21	67261	2019-05-06 17:25:00
2019-05-06 18:00:00	67264	5.93	254.256	20.08	1.032	-3.837	-1.095	0.08	18.66	67269	2019-05-06 18:25:00
2019-05-06 18:30:00	67270	6.02	257.348	19.707	0.282	-3.712	-0.837	0.09	11.84	67275	2019-05-06 18:55:00
2019-05-06 20:00:00	67288	5.02	264.972	18.521	3.995	-2.915	-0.277	0.07	24.66	67293	2019-05-06 20:25:00
2019-05-06 20:30:00	67294	5.58	212.847	18.101	1.773	-2.185	-3.442	0.05	12.72	67299	2019-05-06 20:55:00
2019-05-06 21:30:00	67306	5.27	218.291	17.223	2.367	-2.035	-2.657	0.10	26.95	67311	2019-05-06 21:55:00
2019-05-06 23:40:00	67332	5.32	236.934	15.12	3.108	-2.54	-1.787	0.08	17.79	67337	2019-05-07 00:05:00
2019-05-07 00:25:00	67341	5.33	251.413	14.319	3.468	-2.592	-0.88	0.02	15.15	67346	2019-05-07 00:50:00
2019-05-07 01:30:00	67354	5.17	272.799	13.082	4.017	-1.957	0.097	0.08	12.50	67359	2019-05-07 01:55:00
2019-05-07 02:15:00	67363	5.73	245.33	12.164	3.767	-1.812	-0.858	0.03	29.63	67368	2019-05-07 02:40:00
2019-05-07 04:20:00	67388	5.75	104.858	9.28	3.43	2.147	-0.543	0.05	15.81	67393	2019-05-07 04:45:00
2019-05-07 11:15:00	67471	6.03	261.673	7.072	1.608	-2.107	-0.413	0.06	22.93	67476	2019-05-07 11:40:00
2019-05-07 14:55:00	67515	5.63	216.449	12.47	2.485	-1.75	-2.393	0.05	15.78	67520	2019-05-07 15:20:00
2019-05-07 15:25:00	67521	5.35	233.809	13.076	3.237	-1.848	-1.362	0.02	14.73	67526	2019-05-07 15:50:00
2019-05-07 19:05:00	67565	6.03	255.485	16.915	1.955	-3.122	-0.787	0.08	12.18	67570	2019-05-07 19:30:00
2019-05-09 23:45:00	68070	5.57	197.184	23.987	2.423	-1.045	-3.41	0.04	16.66	68075	2019-05-10 00:10:00
2019-05-10 00:15:00	68076	5.45	207.384	23.728	2.467	-1.592	-3.072	0.06	9.04	68081	2019-05-10 00:40:00
2019-05-10 01:30:00	68091	5.73	210.721	23.046	2.562	-1.333	-2.318	0.04	26.22	68096	2019-05-10 01:55:00
2019-05-10 02:00:00	68097	6.07	223.329	22.76	2.46	-1.875	-2.015	0.01	28.69	68102	2019-05-10 02:25:00
2019-05-10 03:25:00	68114	5.28	239.118	21.901	2.808	-2.142	-1.265	0.03	19.09	68119	2019-05-10 03:50:00
2019-05-10 03:55:00	68120	5.35	232.291	21.58	2.71	-2.065	-1.582	0.02	9.08	68125	2019-05-10 04:20:00
2019-05-10 04:25:00	68126	5.15	229.502	21.251	3.477	-1.255	-1.102	0.02	21.52	68131	2019-05-10 04:50:00
2019-05-10 05:10:00	68135	5.88	234.471	20.738	1.995	-2.378	-1.693	0.05	13.82	68140	2019-05-10 05:35:00
2019-05-10 05:40:00	68141	5.55	218.347	20.384	2.532	-1.495	-1.803	0.06	25.79	68146	2019-05-10 06:05:00
2019-05-10 06:20:00	68149	5.88	216.137	19.896	1.922	-1.462	-2.115	0.05	29.77	68154	2019-05-10 06:45:00
2019-05-10 06:50:00	68155	6.07	213.015	19.517	1.533	-1.568	-2.415	0.06	27.80	68160	2019-05-10 07:15:00
2019-05-10 07:20:00	68161	6.07	241.982	19.127	2.02	-2.142	-1.13	0.03	24.12	68166	2019-05-10 07:45:00
2019-05-10 10:10:00	68195	5.3	267.984	16.683	2.508	-2.338	-0.093	0.07	20.17	68200	2019-05-10 10:35:00
2019-05-10 10:55:00	68204	5.85	256.35	15.961	1.688	-2.822	-0.702	0.05	22.60	68209	2019-05-10 11:20:00
2019-05-10 11:35:00	68212	5.92	273.059	15.289	1.452	-2.98	0.175	0.09	22.25	68217	2019-05-10 12:00:00
2019-05-10 13:10:00	68231	5.53	280.717	13.563	2.503	-2.828	0.527	0.03	13.43	68236	2019-05-10 13:35:00
2019-05-10 14:20:00	68245	5.72	220.312	12.156	1.952	-2.298	-2.733	0.03	24.22	68250	2019-05-10 14:45:00
2019-05-10 14:55:00	68252	5.67	252.872	11.401	1.982	-3.37	-1.047	0.06	28.57	68257	2019-05-10 15:20:00
2019-05-10 16:30:00	68271	5.5	234.778	9.138	2.793	-2.837	-1.99	0.05	23.01	68276	2019-05-10 16:55:00
2019-05-10 23:20:00	68353	5.2	226.225	7.11	2.448	-6.445	-6.113	0.06	15.35	68358	2019-05-10 23:45:00
2019-05-10 23:50:00	68359	5.07	225.274	7.975	4.2	-6.193	-6.102	0.06	12.13	68364	2019-05-11 00:15:00
2019-05-14 12:55:00	69305	5.22	114.503	9.54	7.643	4.558	-2.072	0.04	6.21	69310	2019-05-14 13:20:00
2019-05-14 13:25:00	69311	6.38	117.73	10.272	7.153	4.303	-2.27	0.05	11.39	69316	2019-05-14 13:50:00
2019-05-14 13:55:00	69317	6.42	119.423	10.97	6.65	4.092	-2.312	0.05	12.62	69322	2019-05-14 14:20:00
2019-05-14 14:25:00	69323	6.12	128.579	11.637	5.728	3.835	-3.105	0.06	17.09	69328	2019-05-14 14:50:00
2019-05-14 14:55:00	69329	5.82	132.578	12.276	4.828	3.64	-3.435	0.04	21.67	69334	2019-05-14 15:20:00
2019-05-14 15:25:00	69335	5.88	115.443	12.89	5.018	3.847	-1.828	0.07	7.90	69340	2019-05-14 15:50:00
2019-05-14 15:55:00	69341	6.8	118.441	13.481	4.577	3.582	-1.943	0.06	16.96	69346	2019-05-14 16:20:00
2019-05-14 18:10:00	69368	5.18	248.588	15.889	-2.632	-5.667	-2.222	0.07	2.14	69373	2019-05-14 18:35:00
2019-05-17 00:05:00	70015	6.38	344.908	23.83	1.135	-1.48	5.503	0.04	14.13	70020	2019-05-17 00:30:00
2019-05-17 02:40:00	70046	6.8	10.132	22.384	2.815	0.832	4.642	0.04	7.35	70051	2019-05-17 03:05:00
2019-05-17 07:10:00	70100	6.18	87.895	19.289	2.682	4.332	0.143	0.05	14.17	70105	2019-05-17 07:35:00
2019-05-17 08:20:00	70114	6.48	88.074	18.346	3.908	3.34	0.115	0.03	8.76	70119	2019-05-17 08:45:00
2019-05-17 08:50:00	70120	6.62	84.737	17.922	3.918	3.188	0.298	0.02	19.52	70125	2019-05-17 09:15:00
2019-05-17 09:20:00	70126	6.72	52.802	17.484	4.408	1.798	1.363	0.03	17.67	70131	2019-05-17 09:45:00
2019-05-17 09:50:00	70132	6.78	64.032	17.033	4.328	2.122	1.018	0.02	18.86	70137	2019-05-17 10:15:00
2019-05-17 10:20:00	70138	6.82	70.038	16.567	4.378	2.187	0.77	0.01	22.64	70143	2019-05-17 10:45:00
2019-05-17 10:50:00	70144	6.8	63.28	16.086	4.693	1.455	0.707	0.03	19.06	70149	2019-05-17 11:15:00
2019-05-17 11:20:00	70150	6.6	85.482	15.59	4.923	1.487	0.108	0.03	20.70	70155	2019-05-17 11:45:00
2019-05-17 11:55:00	70157	5.93	101.287	14.989	4.37	3.325	-0.683	0.09	15.36	70162	2019-05-17 12:20:00
2019-05-17 12:25:00	70163	5.9	104.49	14.455	4.452	3.295	-0.852	0.01	10.51	70168	2019-05-17 12:50:00
2019-05-17 12:55:00	70169	5.9	102.229	13.902	4.415	3.4	-0.745	0.01	9.25	70174	2019-05-17 13:20:00
2019-05-17 13:25:00	70175	5.7	109.874	13.328	4.588	3.168	-1.15	0.00	7.94	70180	2019-05-17 13:50:00
2019-05-17 13:55:00	70181	5.6	112.82	12.732	4.455	3.133	-1.315	0.10	7.17	70186	2019-05-17 14:20:00
2019-05-17 14:25:00	70187	6.9	99.652	12.113	3.797	2.795	-0.468	0.05	27.29	70192	2019-05-17 14:50:00
2019-05-17 16:40:00	70214	6.82	71.121	8.962	2.397	3.102	1.038	0.10	20.87	70219	2019-05-17 17:05:00
2019-05-17 17:40:00	70226	6.95	56.498	7.309	1.317	2.965	1.958	0.03	25.25	70231	2019-05-17 18:05:00
2019-05-17 23:25:00	70295	5.97	59.475	7.125	2.375	4.055	2.392	0.05	3.29	70300	2019-05-17 23:50:00
2019-05-18 00:20:00	70306	5.83	50.393	8.667	1.643	3.645	3.008	0.10	12.78	70311	2019-05-18 00:45:00
2019-05-18 04:20:00	70354	5.0	94.966	13.972	2.743	6.038	-0.523	0.03	18.64	70359	2019-05-18 04:45:00
2019-05-18 05:20:00	70366	5.42	112.454	15.055	3.988	4.635	-1.888	0.01	13.18	70371	2019-05-18 05:45:00
2019-05-18 05:55:00	70373	5.4	82.804	15.653	4.41	4.623	0.535	0.05	20.16	70378	2019-05-18 06:20:00
2019-05-18 06:25:00	70379	5.13	104.848	16.148	4.255	5.122	-1.398	0.07	22.12	70384	2019-05-18 06:50:00
2019-05-18 07:10:00	70388	5.02	139.934	16.86	4.452	3.217	-3.865	0.07	23.94	70393	2019-05-18 07:35:00
2019-05-18 07:40:00	70394	5.65	138.45	17.317	4.352	3.222	-3.633	0.01	10.65	70399	2019-05-18 08:05:00
2019-05-18 08:10:00	70400	5.57	139.917	17.76	4.092	3.185	-3.787	0.02	24.37	70405	2019-05-18 08:35:00
2019-05-20 11:45:00	71019	5.07	92.235	23.959	1.023	5.68	-0.2	0.08	24.12	71024	2019-05-20 12:10:00
2019-05-20 15:50:00	71068	5.48	43.836	21.603	-3.795	2.185	2.157	0.03	21.73	71073	2019-05-20 16:15:00
2019-05-20 17:00:00	71082	5.43	78.465	20.822	1.083	5.345	1.112	0.09	29.11	71087	2019-05-20 17:25:00
2019-05-20 17:30:00	71088	5.65	92.999	20.47	1.528	5.215	-0.263	0.04	11.18	71093	2019-05-20 17:55:00
2019-05-20 18:10:00	71096	5.48	76.592	19.986	-0.047	4.992	1.187	0.06	26.42	71101	2019-05-20 18:35:00
2019-05-20 18:40:00	71102	5.33	58.729	19.61	-0.575	4.462	2.712	0.03	28.31	71107	2019-05-20 19:05:00
2019-05-20 19:10:00	71108	5.33	55.939	19.223	0.623	4.045	2.737	0.05	10.39	71113	2019-05-20 19:35:00
2019-05-20 19:40:00	71114	5.47	51.535	18.824	1.328	3.723	2.962	0.04	12.10	71119	2019-05-20 20:05:00
2019-05-20 20:10:00	71120	5.48	56.723	18.414	0.537	4.01	2.628	0.05	19.88	71125	2019-05-20 20:35:00
2019-05-20 23:05:00	71155	5.25	57.046	15.752	-0.827	3.752	2.385	0.09	28.16	71160	2019-05-20 23:30:00
2019-05-21 01:00:00	71178	5.08	78.095	13.706	0.382	4.607	0.96	0.09	22.92	71183	2019-05-21 01:25:00
2019-05-21 01:55:00	71189	5.3	83.737	12.622	1.102	4.19	0.475	0.07	15.18	71194	2019-05-21 02:20:00
2019-05-21 02:40:00	71198	5.75	89.409	11.674	1.182	4.068	0.042	0.09	20.47	71203	2019-05-21 03:05:00
2019-05-21 03:55:00	71213	5.63	55.191	9.952	-3.28	2.192	1.475	0.08	18.77	71218	2019-05-21 04:20:00
2019-05-21 04:25:00	71219	5.65	73.349	9.203	-2.565	3.47	1.008	0.04	12.81	71224	2019-05-21 04:50:00
2019-05-21 05:20:00	71230	5.53	82.35	7.72	-2.613	3.565	0.477	0.04	5.05	71235	2019-05-21 05:45:00
2019-05-21 12:05:00	71311	6.53	147.032	8.445	-1.293	1.625	-2.538	0.05	21.61	71316	2019-05-21 12:30:00
2019-05-21 12:40:00	71318	5.73	98.748	9.36	-2.623	3.323	-0.513	0.05	7.92	71323	2019-05-21 13:05:00
2019-05-21 13:10:00	71324	5.88	102.796	10.101	-2.652	3.1	-0.7	0.02	11.51	71329	2019-05-21 13:35:00
2019-05-21 14:45:00	71343	6.33	80.311	12.232	-0.947	2.502	0.448	0.09	22.26	71348	2019-05-21 15:10:00
2019-05-21 16:25:00	71363	6.02	79.969	14.196	-1.667	2.978	0.548	0.07	14.64	71368	2019-05-21 16:50:00
2019-05-21 16:55:00	71369	5.93	76.974	14.74	-1.04	3.303	0.8	0.04	29.34	71374	2019-05-21 17:20:00
2019-05-21 17:25:00	71375	6.1	82.336	15.265	-0.745	3.165	0.43	0.02	13.76	71380	2019-05-21 17:50:00
2019-05-21 18:00:00	71382	5.55	62.424	15.856	-2.898	2.503	1.263	0.08	20.75	71387	2019-05-21 18:25:00
2019-05-21 19:25:00	71399	5.25	42.83	17.201	-3.718	1.367	1.46	0.06	22.71	71404	2019-05-21 19:50:00
2019-05-21 21:35:00	71425	5.0	28.21	19.043	-3.78	1.02	1.905	0.01	6.86	71430	2019-05-21 22:00:00
2019-05-21 22:05:00	71431	5.12	27.201	19.436	-3.633	1.045	2.037	0.01	8.36	71436	2019-05-21 22:30:00
2019-05-22 00:35:00	71461	5.02	44.116	21.237	-3.627	1.707	1.768	0.05	17.43	71466	2019-05-22 01:00:00
2019-05-22 01:05:00	71467	5.35	64.515	21.567	-3.257	2.525	1.202	0.06	4.78	71472	2019-05-22 01:30:00
2019-05-22 01:35:00	71473	5.15	71.73	21.888	-3.583	2.43	0.815	0.06	27.90	71478	2019-05-22 02:00:00
2019-05-22 02:05:00	71479	5.18	61.473	22.2	-3.597	2.363	1.303	0.06	21.92	71484	2019-05-22 02:30:00
2019-05-24 00:45:00	72039	5.43	258.923	23.56	1.338	-4.723	-0.928	0.08	27.74	72044	2019-05-24 01:10:00
2019-05-24 01:15:00	72045	5.62	256.339	23.288	-0.17	-4.778	-1.172	0.07	23.43	72050	2019-05-24 01:40:00
2019-05-24 01:50:00	72052	5.52	295.397	22.96	-1.758	-4.315	2.035	0.06	19.65	72057	2019-05-24 02:15:00
2019-05-24 02:20:00	72058	5.43	264.139	22.67	-0.367	-5.097	-0.528	0.04	22.64	72063	2019-05-24 02:45:00
2019-05-24 02:50:00	72064	5.35	256.861	22.372	0.42	-4.985	-1.15	0.04	12.53	72069	2019-05-24 03:15:00
2019-05-24 03:40:00	72074	5.52	231.48	21.855	-1.43	-3.637	-2.902	0.07	14.62	72079	2019-05-24 04:05:00
